Country Name,Country Code,Year,Access to electricity (% of population),"Air transport, freight (million ton-km)","Air transport, passengers carried",Container port traffic (TEU: 20 foot equivalent units),Current account balance (% of GDP),"Current account balance (BoP, current US$)",Export value index (2015 = 100),Export volume index (2015 = 100),Exports of goods and services (annual % growth),Exports of goods and services (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)",Gini index,Import value index (2015 = 100),Import volume index (2015 = 100),Imports of goods and services (% of GDP),Individuals using the Internet (% of population),"Railways, goods transported (million ton-km)","Railways, passengers carried (million passenger-km)","Tariff rate, applied, simple mean, all products (%)","Tariff rate, most favored nation, weighted mean, all products (%)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)",Region,DID_Group
Hungary,HUN,2002,100.0,25.151,2098760.0,,-6.44836058797406,-4361443385.9147,35.0343108715,47.1992419366,5.66256373959368,39274697097.2605,4.73006530805553,6658.04494326809,5300.0,26.8,41.0497806618,53.731945181,60.2019968736818,16.67,7752.0,10531.0,8.89,7.91,5.608,5.608,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2003,100.0,28.37,2260849.0,,-8.26371787576548,-7039900025.20666,43.7396705373,49.7112583046,6.19722888837777,47999431136.0294,3.93877761242727,8410.09248198479,6630.0,30.9,51.9804681509,58.0798265606,60.4434251812765,21.63,8109.0,10286.0,5.765000000000001,5.775,5.79,5.79,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2004,100.0,23.996,2546234.0,,-9.08123363089424,-9445878133.34232,56.3989836027,58.2350365224,18.05341844484,61955833363.7491,4.96312536156307,10291.2694721409,8650.0,29.9,65.8215206529,66.3402895571,64.0515683344399,27.74,8749.0,10544.0,2.64,3.64,5.832,5.832,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2005,99.9,21.429,2735214.0,,-9.88681019702465,-11181808084.8178,63.9,65.3,12.7825471218854,70710738666.9673,4.30028318461673,11212.2046968994,10380.0,34.7,72.4,71.2,65.4832893704085,38.97,9090.0,9880.0,2.68,3.54,7.189,7.189,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2006,99.9,20.0,2591666.0,,-7.28544270320023,-8422271299.47517,76.4,77.5,19.5293410163702,85323332858.0256,3.93393162712054,11478.4891640501,11230.0,28.3,85.1,80.2,75.4250450899309,47.06,10167.0,9584.0,2.75,3.33,7.494,7.494,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2007,100.0,27.161,3133574.0,,-7.28636440088967,-10209896208.3164,96.8,89.3,16.1437945150766,109047007555.583,0.332354337878925,13934.605460375,11770.0,27.9,103.9,88.9,77.7792667294669,53.3,10137.0,8752.0,2.53,3.23,7.406,7.406,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2008,100.0,11.755,3111575.0,,-7.26832036226062,-11500537270.3906,110.1,92.9,6.69832583269907,125323028493.44,0.993437085479655,15762.6322515113,13250.0,27.5,118.4,92.0,79.2492792526061,61.0,9874.0,8293.0,2.37,2.99,7.817,7.817,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2009,100.0,9.804,2952885.0,,-1.21974951373381,-1595523126.4541,84.3,77.2,-10.7170596846549,97259190764.9288,-6.7401660845502,13051.1831777184,13400.0,27.0,84.5,73.5,70.9529277083853,62.0,7673.0,8073.0,2.44,3.23,10.03,10.03,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2010,100.0,5.60895570713066,12477063.1762511,,-0.188218208390541,-248257440.12507,96.9,86.9,11.1175298333013,107172345140.723,1.06795068152046,13189.8433874768,13250.0,29.4,95.9,83.4,76.5854565403946,65.0,8809.0,7692.0,2.78,3.08,11.172,11.172,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2011,100.0,5.85295,13729553.5346856,,0.428842717780173,607725044.206685,114.0,93.0,6.41395503667783,122146730994.007,1.91670916599742,14211.460557822,13260.0,29.2,111.4,88.5,80.5611968917104,68.0199878861296,9118.0,7806.0,2.3,3.0,11.029,11.029,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2012,100.0,0.467678756906942,12289555.0764284,,1.0790451227521,1386252179.27596,105.1,91.5,-1.70149550635099,110596984359.093,-1.33948446518181,12950.1594488143,13080.0,30.8,103.5,87.2,80.088088903449,70.579998153838,9230.0,7806.0,2.28,2.84,11.003,11.003,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2013,100.0,0.0,13926540.0,,2.99109062228032,4057296394.0645,109.1,91.6,4.07872405340366,115833299805.539,2.03216990678146,13739.4620151401,13560.0,31.5,108.9,90.4,79.0822395844044,72.6439,9722.0,7843.0,2.21,2.95,10.177,10.177,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2014,100.0,0.0,16482060.0,,0.747477578049868,1054905361.87617,112.3,95.2,9.20207675549575,122820302233.432,4.33435364113967,14352.501883174,13630.0,30.9,114.1,96.0,81.3311909761454,75.6531974544103,10158.0,7738.0,2.76,3.07,7.725,7.725,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2015,100.0,0.0,20043787.0,,2.11856059497338,2653372714.15957,100.0,100.0,7.3627710241083,109507057001.96,3.65981615406955,12782.9412577973,13310.0,30.4,100.0,100.0,79.8558543571336,72.8347370323805,10009.615,7609.161,2.73,3.09,6.813,6.813,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2016,100.0,0.0,21399963.0,,4.40234047330024,5678295503.87662,103.4,104.1,3.80222078404755,111069631883.681,2.43864141309342,13215.8605277789,13230.0,30.3,102.1,104.0,77.8604810403383,79.2594121273057,10527.534,7653.455,2.48,3.29,5.115,5.115,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2017,100.0,0.0,26066294.0,,1.71954655139941,2464713751.6595,115.5,108.5,6.47973024327729,122904333778.696,4.12418389451805,14736.1668157258,13310.0,30.6,116.9,112.0,79.2867024953192,76.7505471201922,11344.565,7730.982,2.48,3.27,4.156,4.156,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2018,100.0,0.0,31226848.0,,0.340906702488933,549489415.052239,126.6,110.7,4.99049357978787,134422841352.766,5.60613813768876,16605.0570511887,15180.0,30.6,131.3,116.1,79.3040792777992,76.0743606365063,10584.08,7769.56,2.46,3.11,3.667,3.667,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2019,100.0,0.0,39803373.0,,-0.606737568975118,-1000732814.92126,125.7,113.4,5.45703801235773,133707076997.179,5.07718495088933,17012.8598553199,16840.0,30.6,131.1,120.5,78.8598557678669,80.3716936050482,10624.909,7751.606,2.55,3.08,3.411,3.411,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2020,100.0,44.42811966666667,14597294.0,,-1.03428088875148,-1639009283.53513,122.5,107.9,-6.14474551665317,123744764553.729,-4.33872540024058,16386.9308821258,16330.0,,126.1,115.7,76.4390711920722,84.77115202,11594.698,4854.225,1.71,2.8,4.248,4.248,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2021,100.0,88.85623933333333,20127200.0,,-4.28505680487641,-7853767184.62777,144.0,111.7,8.24041022512674,145547409482.391,7.22291580811137,19030.628130329,18070.0,,155.4,120.6,79.7760929506963,88.64083466,11345.601,5435.389,2.24,2.85,4.021,4.021,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2022,100.0,133.284359,41287305.0,,-8.86819485242409,-15696933736.4746,153.9,114.1,10.6900618653908,158898663654.765,4.15238057779229,18428.028825614,19200.0,,179.5,124.8,95.2282566068112,89.14282688,11345.601,5435.389,1.95,2.68,3.583,3.583,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2023,100.0,145.08106,55613579.0,,-0.0036153186072695,-7709316.845493,163.1,112.5,17.4169750397331,173224987137.308,-0.817107370513455,22230.6277875187,19840.0,,169.5,119.4,77.1511151656892,91.4500713,11345.601,5435.389,1.95,2.68,4.096,4.096,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2024,100.0,145.08106,55613579.0,,1.58180029565553,3523028942.81789,163.1,112.5,-0.879245383190437,167912655726.946,0.560117843140432,23292.3263882478,20770.0,,169.5,119.4,71.1136712281889,93.77898628,,,1.95,2.68,4.5,4.466,BRI - Europe & Central Asia,BRI Treatment Group
Hungary,HUN,2025,100.0,145.08106,55613579.0,,1.58180029565553,3523028942.81789,163.1,112.5,-0.879245383190437,167912655726.946,0.560117843140432,23292.3263882478,20770.0,,169.5,119.4,71.1136712281889,93.77898628,,,,,4.521,4.466,BRI - Europe & Central Asia,BRI Treatment Group
Iceland,ISL,2001,100.0,101.24,1357946.0,,-4.46418784541977,-371572292.395529,42.6710834712,61.0897060636,6.7315265356383,3042019192.27793,3.84093935130252,29208.1981853568,30780.0,26.8,42.8205610359,71.3178370932,37.3917452899082,49.3929953676426,,,6.26,3.76,1.874,1.874,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2002,100.0,92.146,1198920.0,,1.35331007867555,127430379.562191,47.1168651167,64.8971470022,3.56929913615414,3309446650.01849,0.542286728015213,32749.379004627,30750.0,26.8,42.9337930173,69.4826839966,33.5645223886536,79.12,,,6.79,4.0649999999999995,2.988,2.988,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2003,100.0,75.356,1133775.0,,-4.81453736951882,-556786213.006076,50.3218671562,64.231860277,0.859683414898498,3728493371.05164,2.28136971731965,39944.2104095591,33410.0,26.8,53.3511353188,74.3088441669,35.1606697874083,83.14,,,7.32,4.37,3.997,3.997,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2004,100.0,117.325,1332811.0,,-9.96753224056789,-1391860544.90048,60.0120707762,69.0100139041,8.25959103646237,4480777641.80095,7.62260520117914,47809.6073050042,41660.0,28.0,68.7489108676,84.0195191905,37.6444232683836,83.88,,,7.09,4.61,4.031,4.031,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2005,100.0,121.548,1528929.0,291748.0,-15.5493858867543,-2666161543.78367,65.3,69.9,7.37532820012498,5116287715.32048,7.0293406083855,57783.7745608117,51090.0,29.0,94.0,106.0,41.3718527858994,87.0,,,7.59,4.31,2.547,2.547,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2006,100.0,138.614,1536157.0,291748.0,-22.6640150645583,-4005105382.63249,73.0,68.6,-4.51636446692835,5310428255.91337,5.67161248460013,58172.1426656622,54890.0,30.2,115.8,122.6,46.5803021619191,89.51,,,3.86,3.12,2.83,2.83,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2007,100.0,141.386,1720496.0,291748.0,-13.6329211934758,-2993804494.45081,101.1,84.9,23.6143928779871,7110704784.95043,8.74132941508014,70483.0117228535,63100.0,29.5,127.2,119.0,41.2448705398412,90.6,,,3.95,3.9,2.251,2.251,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2008,100.0,127.4,1423422.0,267151.0,-22.9534270277153,-4188523313.50213,113.8,96.6,3.4936686148634,7284145795.40842,1.69961076077263,57489.3399795216,52420.0,31.8,117.1,99.3,41.985073993354,91.0,,,3.55,3.38,2.946,2.946,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2009,100.0,133.082,1364651.0,193816.0,-8.86751863700179,-1171624787.21352,85.7,96.8,7.95416300498498,6408804966.74172,-8.32146414328021,41483.7843682814,43550.0,28.7,68.0,70.4,40.4959855661112,93.0,,,2.79,3.26,7.22,7.22,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2010,100.0,79.124198,1851416.84175507,192778.0,-5.89839823423039,-821216973.786,97.3,94.9,0.7522252588208,7121350039.05454,-2.22181847599202,43776.4677400475,37950.0,26.2,74.0,71.5,41.3409926785325,93.39,,,2.55,2.98,7.564,7.564,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2011,100.0,82.068191,2150527.0,199850.0,-4.48003338933171,-689656603.02796,113.0,95.9,2.91464320778478,8306196644.5888,1.37999669140882,48254.953927254,39250.0,26.8,91.4,74.7,46.1759090330524,94.8196868008949,,,2.59,2.99,7.028,7.028,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2012,100.0,98.30421,2400160.0,220518.0,-2.8528256872604,-426319361.825731,107.0,98.9,3.12742352256399,8097199624.18578,1.16931174886884,46594.9869146614,42440.0,26.8,90.1,75.7,48.2486426781962,96.2097995545657,,,2.6,2.82,6.0,6.0,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2013,100.0,99.153358,2602714.0,241857.0,6.81968727360492,1107811820.90582,105.6,101.6,6.22731302372569,8580915713.49721,3.59695700972851,50173.3360061057,49060.0,25.4,94.7,78.9,44.873922837409,96.5468,,,2.6,3.21,5.376,5.376,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2014,100.0,96.01941,3035882.7791066,261732.0,4.94536463319528,892746299.063866,106.8,99.0,3.76730975154898,9191034651.03048,1.91381609098249,55140.364935793,50120.0,27.8,101.4,85.0,44.3742189059887,98.1580233097118,,,2.46,3.32,4.897,4.897,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2015,100.0,107.696809,4134980.0,277629.0,6.30235309571197,1115547187.7026,100.0,100.0,8.41484764809985,9086505054.91451,3.76859023848581,53505.6964079339,52540.0,26.8,100.0,100.0,43.5540283022997,98.19999695,,,2.22,3.28,3.979,3.979,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2016,100.0,128.008190221,5710834.0,308660.0,9.09605366960113,1917785878.26401,93.8,101.2,12.245808565006,10012449483.2795,6.21808764217616,62854.0906407932,58410.0,27.2,107.0,113.3,40.2709935033725,98.23999786,,,1.71,3.1,2.978,2.978,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2017,100.0,166.75235,7242611.0,350348.0,4.93029350539422,1235535816.55862,103.1,101.9,4.82017793411286,11445214118.2273,3.48506703916689,72976.3729990975,62070.0,26.1,131.5,126.1,40.6874458323076,98.2552011867973,,,1.29,2.31,2.742,2.742,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2018,100.0,163.646108143,7819740.55998243,353300.0,4.44167966704129,1184935868.70631,117.4,105.6,2.20467502934598,12397616650.2127,4.66077032612084,75633.8651351915,72210.0,26.6,144.9,122.3,42.4630795898442,99.0109539916991,,,1.23,2.62,2.704,2.704,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2019,100.0,138.653502,4656017.0,330292.0,7.364158701341,1839985644.92377,110.4,105.1,-4.45943940590435,11172065684.1319,1.13821230465001,69296.3144361601,74870.0,26.8,123.9,111.9,39.0785036743144,99.5049411693787,,,1.17,2.93,3.507,3.507,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2020,100.0,135.059286,903927.0,320000.0,1.89912365465565,418465536.013783,96.8,96.8,-30.3482216855969,7522355305.84085,-6.64587816297836,60127.9393575616,65670.0,26.8,107.5,100.2,34.5162910716334,99.5327519,,,1.35,3.135,5.478,5.478,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2021,100.0,149.000507,1499034.0,390000.0,-2.57256903046463,-674910202.607521,126.5,105.0,12.3934927574661,9802647460.53158,5.1805719742238,70425.4064277273,66970.0,26.8,147.5,121.1,38.8667730609771,99.68701957,,,1.53,3.34,6.029,6.029,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2022,100.0,147.39200384,3709948.4,390000.0,-1.86900848854223,-545116938.553239,156.2,115.6,26.0664174474775,13632709461.7587,8.82069395623492,76350.4550416502,73690.0,,181.0,134.1,46.307098295,97.58339691,,,1.32,3.06,3.789,3.789,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2023,100.0,191.91125072,4342330.8,390000.0,-1.18666276011062,-375909746.327261,139.7,112.8,4.68143025864094,13984488268.6513,5.18615760140189,82138.7892973557,82630.0,,178.6,133.2,43.2590488893482,97.94860077,,,1.32,3.06,3.518,3.518,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2024,100.0,191.91125072,4342330.8,,-2.78848964652004,-927317292.192793,139.7,112.8,-2.32331308843899,14117485077.0075,-0.970676468918384,86040.5309851288,82200.0,,178.6,133.2,43.515206980839,98.209198,,,1.32,3.06,3.6,3.558,Non-BRI,Control Group (Non-BRI)
Iceland,ISL,2025,100.0,191.91125072,4342330.8,,-2.78848964652004,-927317292.192793,139.7,112.8,-2.32331308843899,14117485077.0075,-0.970676468918384,86040.5309851288,82200.0,,178.6,133.2,43.515206980839,98.209198,,,,,3.625,3.558,Non-BRI,Control Group (Non-BRI)
India,IND,2001,62.0,515.37,16862737.0,2764757.0,0.290495460210206,1410181566.42622,16.1824147507,25.6824259771,4.30952451749982,60963415576.6447,4.82396626555771,450.357900514128,450.0,,12.7855848464,19.0441809414,13.4348751195257,0.660146377009928,312371.0,457022.0,31.79,26.65,7.611,,Non-BRI,Control Group (Non-BRI)
India,IND,2002,62.3,546.34,17633019.0,3208380.0,1.37093793900847,7059496037.43387,18.380201706,29.9491177715,21.0850028148714,73452895951.6331,3.80397532112175,469.149928973927,460.0,27.7,14.3396352376,19.8687863713,15.2442790107467,1.53787558175083,333228.0,493489.0,28.79,23.08,7.681,,Non-BRI,Control Group (Non-BRI)
India,IND,2003,65.4,579.85,19455085.0,3916814.0,1.44355773291234,8772510263.57571,22.005076056,31.7025378077,9.58221991967588,90838575243.7621,7.8603814759073,544.143133545002,510.0,27.7,18.40952194,24.4798091754,15.6445222747346,1.68648997063625,353194.0,515044.0,25.63,21.45,7.633,3.804,Non-BRI,Control Group (Non-BRI)
India,IND,2004,64.4,708.475,23934074.0,4332863.0,0.110018010197154,780195721.518435,28.6054158138,36.8047048725,27.1764118205114,126648472020.752,7.92293661199932,624.258826510066,610.0,27.7,25.315265165,28.6490438042,19.6446890963991,1.97613649190559,381241.0,541208.0,28.57,22.97,7.598,3.804,Non-BRI,Control Group (Non-BRI)
India,IND,2005,68.8,774.04,27879461.0,4982092.0,-1.25350400207393,-10283543307.9807,37.2,45.8,26.0850744250464,160838260680.778,7.92343062148318,710.488080408949,700.0,27.72,36.2,38.3,22.3964229200356,2.388099909,407398.0,575702.0,16.5,14.06,7.551,3.804,Non-BRI,Control Group (Non-BRI)
India,IND,2006,67.9,842.55,40288794.0,6141148.0,-0.988988302952292,-9299060317.46279,45.5,51.1,20.3938055015369,199973922363.783,8.06073257166651,801.668353659022,780.0,27.74,45.3,42.7,24.4565390770687,2.80549986534254,439596.0,615634.0,13.86,8.99,7.553,3.6662,Non-BRI,Control Group (Non-BRI)
India,IND,2007,72.3,967.684,51897450.0,7398211.0,-0.663717648772608,-8075694483.59493,56.0,58.6,5.86653904787251,253077526013.168,7.6608150670107,1021.88707706826,910.0,27.76,58.2,48.6,24.8865689304448,3.95,480993.0,694764.0,14.66,11.99,7.562,3.5284,Non-BRI,Control Group (Non-BRI)
India,IND,2008,74.1,1233.937,49877935.0,7672457.0,-2.58337749259837,-30971987180.9349,72.7,68.5,14.7781351340607,288902044820.698,3.08669805921981,992.519584923828,990.0,27.78,81.5,61.3,29.2708631790835,4.38,521371.0,769956.0,9.98,6.13,7.629,3.3906,Non-BRI,Control Group (Non-BRI)
India,IND,2009,75.0,1235.158,54446373.0,8014487.2,-1.95146209111801,-26186435956.9107,61.5,64.5,-4.83422535304113,273752124889.211,7.86188883286074,1094.94974598436,1110.0,27.8,65.3,63.5,25.8723502685274,5.12,551448.0,838032.0,10.28,7.04,7.636,3.2528,Non-BRI,Control Group (Non-BRI)
India,IND,2010,76.3,1630.96414222155,64374253.8038964,9235765.0,-3.25348368945179,-54515877624.366,84.5,81.0,19.4781354584922,375353514026.267,8.49758470221235,1347.51939071367,1210.0,28.3,88.9,78.0,26.8542732486216,7.5,600548.0,903465.0,8.88,7.34,7.631,3.115,Non-BRI,Control Group (Non-BRI)
India,IND,2011,79.5,1702.702702,73996912.0,9877067.0,-3.42928468606061,-62517637221.5214,113.0,93.2,15.492981450677,447384417625.093,5.24131619937695,1445.46127486037,1350.0,28.8,117.8,85.5,31.0834686939585,10.07,625723.0,978508.0,10.56,7.33,7.609,3.1685,Non-BRI,Control Group (Non-BRI)
India,IND,2012,79.9,1579.229879,72151828.8895485,10017480.0,-5.00488971805303,-91471245845.723,110.8,91.5,6.80548879791374,448400477361.254,5.45638755166587,1429.32199520032,1460.0,28.5,124.2,90.4,31.2592910673332,11.10000038,667607.0,1046522.0,10.71,6.32,7.645,3.222,Non-BRI,Control Group (Non-BRI)
India,IND,2013,83.1,1733.76172,75589071.0,10572320.0,-2.64566711733892,-49122670387.7035,117.5,99.2,7.79238923851599,472180271340.149,6.38610640094825,1432.84397512195,1500.0,28.2,118.1,90.2,28.4132706461587,12.30000019,649645.0,1046522.0,10.59,6.34,7.678,3.9603333333333333,Non-BRI,Control Group (Non-BRI)
India,IND,2014,85.1,1851.32674,82718882.88,11652174.0,-1.33950896483452,-27314281992.5893,120.4,104.2,1.77759073335379,468345815420.933,7.41022760508854,1553.88396075118,1540.0,,117.5,93.3,25.9542227389497,13.5,665810.0,1140412.0,10.17,6.915,7.656,4.698666666666666,Non-BRI,Control Group (Non-BRI)
India,IND,2015,88.0,1833.847614,98927860.0,12318610.0,-1.06754907167964,-22456838009.6208,100.0,100.0,-5.64708727457766,416787940847.812,7.99625378571471,1583.99815907985,1580.0,,100.0,100.0,22.1097247094602,14.89999962,681696.0,1147190.0,9.75,7.49,7.629,,Non-BRI,Control Group (Non-BRI)
India,IND,2016,89.6,1893.8815,119577835.0,13724110.0,-0.527880606037518,-12113787707.3688,98.7,101.9,4.98425762114994,439642578076.358,8.25630550179086,1707.50892912243,1670.0,,91.8,99.5,20.9242508026814,16.5,654481.0,1143039.0,8.91,7.57,7.611,6.175333333333333,Non-BRI,Control Group (Non-BRI)
India,IND,2017,91.8,2407.098107,139752424.0,15450523.0,-1.43948820320988,-38167659223.511,111.7,110.3,4.56470776307569,498258808231.521,6.79538341897911,1950.10468280866,1790.0,,114.2,113.2,21.9507321152243,18.20000076,620175.0,1149835.0,8.88,6.85,7.626,6.913666666666666,Non-BRI,Control Group (Non-BRI)
India,IND,2018,95.7,2703.96417383,164035637.545,16996593.0,-2.42697545810527,-65599439052.6676,121.2,115.7,11.9318707467613,538635186135.438,6.45385134497769,1966.25455171679,1970.0,,130.5,119.1,23.6891407335327,20.0813000379384,692916.0,1177699.0,9.03,6.0,7.652,7.652,Non-BRI,Control Group (Non-BRI)
India,IND,2019,95.9,1938.232596,167499116.0,17487621.0,-1.04961203910072,-29762864650.3281,121.0,119.3,-3.38497816237084,529245063167.215,3.87143694070356,2041.42863698585,2070.0,,123.3,119.0,21.2411386333872,29.52350044,738523.0,1157174.0,10.21,8.77,6.51,6.51,Non-BRI,Control Group (Non-BRI)
India,IND,2020,96.5,875.122843,68959633.0,17597062.0,1.22362111042791,32730048588.2079,103.2,105.7,-6.95623827861731,499728529072.629,-5.77772470686801,1907.04251637669,1900.0,26.1,94.7,100.1,19.0756283996012,43.40544313,707665.0,1050738.0,9.42,7.65,7.859,7.859,Non-BRI,Control Group (Non-BRI)
India,IND,2021,99.6,907.929041,83964797.0,19561769.0,-1.05524166809383,-33422359357.9397,147.6,129.2,29.5992945020295,677769255428.552,9.68959249192875,2239.61384367482,2170.0,25.8,145.4,115.9,24.0239304534931,49.2580986,719762.0,231126.0,9.86,7.31,6.38,6.38,Non-BRI,Control Group (Non-BRI)
India,IND,2022,99.2,1462.126148332,139996043.466,19717168.0,-2.36247481487452,-79050941951.3239,169.2,130.3,10.3210083038716,778021514754.531,7.60936497768895,2347.44829434623,2390.0,25.5,182.8,114.5,26.8237289453584,55.9,719762.0,231126.0,10.06,5.99,4.822,4.822,Non-BRI,Control Group (Non-BRI)
India,IND,2023,99.5,1806.986382,180415784.228,19717168.0,-0.878262847208682,-31955497930.2044,161.1,134.0,2.19549764812301,780408530088.596,9.19075493028345,2530.12031278204,2580.0,25.5,170.6,124.2,23.544144504402,60.25230026,719762.0,231126.0,10.06,5.99,4.172,4.172,Non-BRI,Control Group (Non-BRI)
