Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Jordan,JOR,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,1.166301,1.2797,1.6,1.569,..,..,0.387,..,503.537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,16.45,16.62,14.48,14.19,12.29,10.87,10.7,10.62,9.74,11.63,11.76,11.33,11.29,5.95,5.87,5.72,4.84,..,..,5.23,..,5.59,..,..,..
Jordan,JOR,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,12.32,12.66,11.44,11.23,12.04,9.38,9.21,8.5,8.67,8.46,8.06,8.1,8.08,8.7,8.65,9.22,9.39,..,..,8.86,..,7.21,..,..,..
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.7,15.3,14.5,14.626,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.075,15.275,18.12,18.257,16.801,19.213,19.837,18.2,16.62,16.693,16.535
Jordan,JOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.7,15.3,14.5,..,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.075,15.275,18.12,18.257,16.801,19.213,19.837,18.2,16.62,..,..
Kazakhstan,KAZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,99.8,99.9,100,100,99.8,100,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Kazakhstan,KAZ,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,11.82,20.263,20.796,12.557,15.825,16.382,17.212,16.487,14.584,42.379,50.977,53.977,58.199004,44.61,37.669008,38.89446,49.5077,49.64306,49.84901,23.53957,31.44797,177.24428106,53.083051825,..,..
Kazakhstan,KAZ,"Air transport, passengers carried",IS.AIR.PSGR,500981,756959,1009731,834760,1160286,1283250,1295050,1275624,1192714,3098327,3786453.06391046,4064819.02272334,4785588,4918608,5081632,5007869,6903190,5920110,7656866,5282205,8765001,9756366.526,11884241.039,..,..
Kazakhstan,KAZ,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-6.27245039510067,-4.15780223333077,-0.884199244172019,0.777323158524581,0.627462667764142,-1.01568463503606,-4.54619329218056,0.964821810457097,-0.116464485829438,1.80897140296935,7.3030140363931,1.26375902394522,1.91316832797548,-1.28837366004242,-5.4122312771503,-5.07331546745494,-2.05429721551443,-0.984581633983154,-3.8684220835049,-6.46182057750932,-1.35935671668035,2.85432700775767,-3.55769404813463,-2.72248099369069,..
Kazakhstan,KAZ,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-1389516439.9889,-1024341043.79079,-272631279.573086,335427745.436063,358429714.58633,-822743806.832502,-4766679805.2409,1287474132.3575,-134293669.362955,2678134192.52768,14067537748.7925,2628600683.71833,4527218285.45306,-2852660444.78532,-9979526910.93887,-6964562246.29256,-3426686675.19473,-1765748482.73,-7027653497.39316,-11055035521.7232,-2679458682.64461,6436402618.02246,-9315469691.03859,-7935495077.67172,..
Kazakhstan,KAZ,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,18.7985222701,21.0426380342,28.1285863943,43.7227211264,60.6,83.2,103.9,154.8,94,130.5,183.5,188.1,184.3,172.9,100,79.8,105.1,132.7,124.7,101.1,131.9,184.1,170.9,..,..
Kazakhstan,KAZ,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,47.0577963756,52.613672044,60.9674424454,73.56719534,68.2,76.1,85.2,101.7,85.2,94.6,104.6,109.9,109.7,110,100,90.1,99.6,107.2,111.3,113.8,90.6,94.1,102.8,..,..
Kazakhstan,KAZ,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-1.80000000000003,16.6,7.49999999999996,11.2000000000001,0.400000000000006,6.80000000000001,9.09999999999999,0.899999999999991,-11.8999999999999,3.09999999999991,0.399999999999977,4.8000000000001,2.6999999999999,-2.49999999999994,-4.10000000000001,-4.49999999999987,7.99999999999979,9.60000000000005,2.00000000000011,-11.3000000000001,2.30000000000008,9.59999999999989,1.80000000000015,0.30000000000004,..
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,10166980821.9237,11576895508.5723,14928755904.037,22654791781.5268,30386570590.006,41291961258.8306,51704450816.4296,76257078322.0802,48243335559.5757,65502334498.3204,89503237237.7805,91747467851.4544,91381274045.8902,87108795075.8335,52581502969.2214,43714755377.6011,54041327348.8409,67477058329.9065,66197682052.4286,52229576023.3033,66318146545.9049,93736589049.58,90729107011.7173,92070351467.3348,..
Kazakhstan,KAZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.4999999984358,9.79999999960842,9.30000000033759,9.60000000136854,9.69999999922682,10.7,8.89999999999405,3.30000000021091,1.19999999942873,7.30000000329814,7.40000000144188,4.79999999528297,5.99999999671084,4.20000000566705,1.20000000053288,1.09999999910173,4.10000000257358,4.09999999309841,4.50000000091883,-2.49999999628,4.29999999729456,3.19999999970734,5.09999999973641,4.99999999996936,..
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1422.27331810957,1573.55219932325,1958.02050246511,2722.47407755402,3577.35804001782,5030.13494711519,6449.43931096532,8123.54705891736,6938.01175663001,8793.07589980782,11287.1464926039,12018.7966527993,13478.459627612,12427.7094576939,10196.1226255982,7475.56688689424,8943.08416791984,9472.48527327758,9457.12614657136,8781.50797787648,9983.60103576902,11255.3396437881,12879.4275257974,14154.6324958076,..
Kazakhstan,KAZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1290,1450,1720,2180,2780,3670,4740,5870,6580,7210,8030,9640,11490,11720,11040,8500,7780,7790,8500,8380,8540,9420,10690,12090,..
Kazakhstan,KAZ,Gini index,SI.POV.GINI,36,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,27.8,28,28.7,29.2,..,..,..,..
Kazakhstan,KAZ,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,21.087718385,21.5391774444,27.5085785859,41.8129609403,56.8,77.6,107.3,121.5,92.9,101.8,120.7,151.3,159.6,135.1,100,81.8,95.7,106.6,123.6,121.7,134.8,166.8,198.3,..,..
Kazakhstan,KAZ,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,33.2797603423,34.347761245,40.9574694084,56.3122468777,65.8,85.2,111.2,114,95,99.4,108,137.2,146.6,125,100,82.3,92.4,98.9,117.5,117.7,111.9,123.1,148.6,..,..
Kazakhstan,KAZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,46.9540498960605,47.0410448936046,43.0463103304131,43.9087892759115,44.5681447702344,40.478228955154,42.8488122066393,37.1484197092327,33.9276450175618,29.8940863973107,26.6531942561577,29.614069450738,26.7905716146741,25.6302765606214,24.5330208000299,28.4677079441317,24.427634998983,25.9027380865315,28.419629452657,26.4975355671251,25.0237464537583,26.7653058374068,27.6837063179642,25.5741795098408,..
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.00612421099739,1.67477099516366,2.00041475265872,2.6503946570164,2.961699963,3.268399954,4.02,11,18.2,31.6,50.6,61.9066274652008,63.30422443,66,70.82993359566,74.5877264735738,76.4267482325439,78.9039190578816,81.8776204746284,85.94259898,90.9239507,92.29685266,92.87846096,93.39167254,..
Kazakhstan,KAZ,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..
Kazakhstan,KAZ,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,..,..,..,..,..,..,200558.2,215110.6,194918.6,210713.3,219739.8,232939.6,229142.2,214110.9,235580.4,236971.7,262097.5,283117.8,289174,302156.1,..,..,..,..,..
Kazakhstan,KAZ,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,..,..,..,..,..,..,14587.4,14130.5,14519.9,15799.7,16482.8,19081.1,20619,23750.5,21614.8,17321.8,17961.5,18509.5,17700,8649.3,..,..,..,..,..
Kazakhstan,KAZ,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,..,..,..,2.42,..,..,..,4.48,..,7.56,7.43,7.49,7.62,6.95,6.91,5.12,4.79,4.64,5.39,4.17,4.48,4.75,..,..,..
Kazakhstan,KAZ,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,..,..,..,1.91,..,..,..,4.75,..,7.17,7.61,7.88,7.3,6.58,5.62,5.39,5.15,5.01,6.87,4.32,4.89,5.73,..,..,..
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.43,9.33,8.78,8.4,8.13,7.79,7.26,6.63,6.55,5.77,5.39,5.29,5.2,5.06,4.93,4.96,4.9,4.85,4.8,4.89,5.568,4.86,4.835,4.833,4.771
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.433,9.334,8.777,8.402,8.11,7.79,7.258,6.63,6.6,5.767,5.389,5.286,5.205,..,4.971,..,4.9,..,..,4.9,..,4.9,..,..,..
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,17,18.9,16,22.6,24.5,26.4,28.3,30.3,23,19.2,36.2,38.1,40.1,36,41.6,53.1,55.8,61.2,69.7,71.5,76.5,76,76.2,..,..
Kenya,KEN,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,92.732,118.382,141.539,193.459,253.163,301.219,298.083,295.183,271.562,279.990902805,191.160655418998,234.568543129171,258.081012,248.56658,233.104791944,257.576935754,275.512276845,295.047760350297,320.952554616571,113.06282,299.58742,505.85823,288.6212,..,..
Kenya,KEN,"Air transport, passengers carried",IS.AIR.PSGR,1418183,1599843,1678160,2005473,2424382,2685148,2857464,2880546,2948920,4039583,4508698.01161552,4653459.73514364,4516500,4448530.52817802,4569473,4848016,5109576,5905365.1234425,6417534.056,1865768,2459106,3728989,5138290,..,..
Kenya,KEN,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,585367,615733,618816,695600,771000,903443,894000,1012002,1076118,1091000,1190000,1306283,1417000,1359579,1435565,1450000,..,..,..
Kenya,KEN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-2.46632258412886,-0.894975876340371,0.888450320310784,-0.818703017571567,-1.34655849731384,-1.97646990538245,-3.2293696026957,-5.52329630288282,-3.98728888063666,-5.21669389712651,-8.14880935200662,-7.47587166159348,-7.85152228564967,-9.34004850596924,-6.30459656347733,-5.3970086381703,-6.99683322084958,-5.41106679141752,-5.23852935907811,-3.26911007065289,-4.5990081153926,-4.19995258299621,-2.54552534327701,-1.28786467215559,..
Kenya,KEN,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,-320276833.921081,-117669073.526434,132419234.800848,-131773010.475556,-252316724.244559,-510433478.209822,-1032048240.78544,-1982595676.67124,-1688505911.10074,-2368671949.98367,-3819304011.33314,-4216145262.61504,-4842146887.50261,-6377926517.1221,-4420811285.35286,-4037779793.18487,-5739957846.286,-4989164830.68117,-5258353850.90664,-3290604657.35908,-5045280175.92328,-4806802814.13446,-2736462263.90399,-1549810652.89871,..
Kenya,KEN,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,32.9141442903,35.8305338559,40.824713452,45.4430216634,58.1,59.6,69.5,85.2,75.3,88,98.5,104.9,99.3,104.7,100,96.3,97.6,102.2,99.5,102.9,114.9,126.2,122.4,..,..
Kenya,KEN,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,62.3690655199,69.8325577103,73.650217425,73.9794470383,79.4,73.1,81.7,86.9,78.6,88.5,88.7,96.4,95.1,102.9,100,101.8,95.5,100.8,103.3,105.3,105.2,104.6,103,..,..
Kenya,KEN,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.60738408275982,7.11500541855345,7.21206667659347,12.5949386678138,9.37981914739161,3.54040821328429,6.15753109273199,2.37180289962436,-5.21907078096406,14.3523920653442,8.3673469387755,2.25988700564972,-0.46040515653776,1.85013876040702,-2.18528610354224,-6.56918676992218,-1.01769659085555,6.77210127618369,-3.1576805283577,9.52115996745069,16.6057703305248,20.7531374390286,11.7334329070596,7.50078052706147,..
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2977896209.54367,3273519932.44574,3590023638.48266,4283010819.23566,5341992293.23186,5935978411.34572,7004914019.51347,8138887724.37561,7950667080.35991,9137589275.76174,10100126369.8085,11203175900.4378,10972694027.1005,11248585737.7214,10608335822.9326,9912815673.9736,10448711418.2037,11564075006.3765,11471243360.3894,11516270712.1545,14381862480.2642,18262655904.9193,18157616431.4695,20536686006.5913,..
Kenya,KEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.77990649795343,0.546859530175595,2.93247554570904,5.10429977629738,5.90666607980057,6.47249430015484,6.85072976998784,0.232282744812977,3.30693981631089,8.05847360290906,5.1211061197056,4.56867961444982,3.7978483925754,5.02011100232484,4.96772112759767,4.21351706814744,3.83795817364721,5.64794640709219,5.11415885767801,-0.272766327438816,7.59048947333467,4.85998104287999,5.71999241214208,4.72473994710138,..
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,410.700452474814,402.936385605382,442.898457253405,463.662781300121,523.456312433863,699.80237063381,840.201439476765,915.54435473604,1047.9678324485,1091.51873101194,1096.14499807675,1285.00536171512,1370.87885214659,1482.81566253497,1489.11959777284,1554.12610314423,1667.48447230835,1836.45275528993,1960.40808854893,1927.66459027849,2061.35622089594,2109.56288513137,1942.58802756191,2132.43452097647,..
Kenya,KEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,410,390,420,460,520,590,710,830,830,930,1010,1060,1130,1250,1320,1490,1540,1720,1880,1910,2070,2170,2110,2090,..
Kenya,KEN,Gini index,SI.POV.GINI,..,..,..,..,46.4,..,..,..,..,..,..,..,..,..,40.8,..,..,..,..,36.2,38.7,38.5,..,..,..
Kenya,KEN,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,19.8345119668,20.1628501951,23.1483419264,28.2899047702,35.7,45.8,56.7,70.8,64.2,76.8,95,104.7,103.2,118.3,100,89.8,105.8,110.6,112.3,98.3,124.4,134.2,118.2,..,..
Kenya,KEN,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,36.0083955678,36.3035825539,38.2365601952,42.1483144238,42.3,50.2,57.2,61.5,65,71.7,77,87,87.7,101.9,100,92.4,104.1,104.4,109.7,98.9,104.4,96.3,91.3,..,..
Kenya,KEN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,33.0152596643276,30.2746996493051,30.045450590308,32.8667447731316,35.9698359497784,32.2515454815442,31.975797511236,34.9045410940864,27.1702463211792,30.2699277024041,36.8527289037346,31.7587443003647,29.6724619595649,29.6976848964037,25.1986507884515,21.6152747725065,23.2583979340349,21.8727778433835,20.3314661545478,18.9580936008817,21.8923095777051,24.3182954744092,24.2204234378835,23.1203986963402,..
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.619782266151425,1.20777388492125,2.94190286101524,3.0235280420962,3.101900101,3.599999905,4.400000095,5.199999809,6.1,7.2,8.800000191,10.5,13,16.5,16.5878548475992,16.6,17.82710075,19.5,22.6687733618171,24.7227993,26.96290016,29.40589905,32.07040024,34.97622513,..
Kenya,KEN,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..
Kenya,KEN,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1603,1538,..,1399,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,166.2,288,..,226,..,..,109.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,20.45,16.84,..,16.66,12.42,12.32,12.13,12.09,12.17,12.55,12.41,12.05,11.72,11.88,11.96,12.11,..,12.56,13.08,13.69,14.12,15.83,..,..,..
Kenya,KEN,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,15,12.23,..,10.44,7.55,7.02,8.15,8.19,10.23,8.71,7.95,13.08,10.62,11.53,13.15,13.35,..,12.66,13.35,12.02,12.18,13.37,..,..,..
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.876,2.916,2.869,2.844,2.739,2.673,2.642,2.751,2.816,2.793,2.699,2.678,2.762,2.767,2.762,2.757,3.542,4.284,5.014,5.613,5.693,5.565,5.409,5.487,5.449
Kenya,KEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,9.957,..,..,..,9.6,..,..,..,..,..,..,2.757,..,..,5.014,..,5.585,5.441,..,..,..
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.3,59,60.7,62.4,69.7,68.8,67.7,69.4,64.2,63.2,74.9,76.7,78.8,83.4,90.6,92.6,85.7,87.5,89.3,91,92.8,94.4,95.9,..,..
Kiribati,KIR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,0.38321244,0.34535772,..,..
Kiribati,KIR,"Air transport, passengers carried",IS.AIR.PSGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66567,66567,65846.852,56299.058,46390.423,67218.199,58879.1,..,..
Kiribati,KIR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,..,..,..,..,..,..,..,..,..,29875.69,25775.69,25775.69,52964.24,22998.09,35149.2,49005.46,53468.83,52568.09,52099.86,..,..,..,..,..,..
Kiribati,KIR,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,-8.61367209745661,-1.81771092225336,-3.56909081035611,-11.8173446051314,0.117605372215471,-8.8289200078583,1.74877248462283,-5.0222208435795,27.982985776712,29.3632121885461,9.30878870504902,31.6324748157442,32.9466523843774,40.0111120334681,32.2676377469269,7.0991261045026,-12.043794492027,-1.77290437533233,-19.3399928506289,..
Kiribati,KIR,"Current account balance (BoP, current US$)",BN.CAB.XOKA.CD,..,..,..,..,..,-9676457.38990477,-2509439.82567179,-5247202.17926628,-16565244.5429201,194588.006141652,-17302046.9149309,3619986.07686792,-10131369.3369134,56046361.6292337,56247992.7039464,19219652.9683895,70501111.1692445,76935282.2217352,86818266.8180729,71278573.018815,20250958.6871114,-32523117.2352522,-5116792.57434393,-59540597.9620731,..
Kiribati,KIR,Export value index (2015 = 100),TX.VAL.MRCH.XD.WD,45.0294734618,34.319112802,28.9639324631,24.67778999,41.6,61.2,98.2,74.7,62.3,38.5,85.5,58,66.7,100.1,100,102.7,142.1,81.6,117.2,92.7,89.8,84.8,183,..,..
Kiribati,KIR,Export volume index (2015 = 100),TX.QTY.MRCH.XD.WD,110.3172558246,85.077357092,69.9740152994,55.5797880064,53.8,84.7,123.7,79.9,70.1,40.8,86.7,61.2,68.6,96.9,100,98.7,129.8,71.2,102.7,84.3,75.4,63.5,142.7,..,..
Kiribati,KIR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,31.4465076259736,27.843560301324,-10.1195362713492,-30.1938432259891,22.116099148837,-27.6911647216062,48.3281330464328,-13.3436716041034,7.47895666175155,-20.801300856819,5.32235001114512,18.4794939782685,-8.5040530310156,9.03573985390638,35.1881262969005,20.1339592695574,-24.5203482149974,-16.3390612669863,72.8508332152316,-33.6215418255278,-62.2890370783735,106.050278514259,-18.815505947538,..,..
Kiribati,KIR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,10116672.7525315,14254714.4542186,15697438.3785347,12637966.3350376,16107548.6092497,11460502.1177629,21329562.8674559,20747549.3182413,19816252.8279741,19137392.0027048,25804934.9817523,26425542.7572604,22119947.3320766,24100085.206499,26736810.8032625,34309348.8296879,29545127.1038931,21134707.3957955,32509629.5463649,23017530.924642,10754926.7885233,20535972.4197843,17086211.2197061,..,..
Kiribati,KIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.14412917759699,1.44715494184476,-1.57546689217141,-0.608967597152244,1.29243029465849,5.77693449836185,3.05507981566669,-2.98473121631831,0.536801194648319,1.2259519892488,3.26372719532225,5.80365974645258,7.73092188699647,1.26366268044595,11.2653312371772,7.08802960050427,3.74913001948165,3.47943880004293,3.26425930432951,-1.46805538131593,8.47973787138213,4.56632593100372,2.65201087489879,5.26689747917099,..
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,718.833787096781,810.10870037444,1020.50033851394,1083.2688987175,1161.78341739977,1123.19258990684,1352.57814048911,1410.62246914058,1316.62753853678,1522.10068744154,1771.12926848792,1843.55336349889,1772.08718317132,1736.70535682101,1639.85274740652,1742.66799324117,1853.05122713319,1912.73809378187,1750.9977188915,1751.78249168214,2222.04819501897,2069.7671726925,2177.70125812262,2288.63471423684,..
Kiribati,KIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1340,1220,1200,1430,1620,1670,1790,1860,1850,2030,2110,2630,3040,3260,3490,2990,3130,3280,3610,3070,3150,3610,3800,3660,..
Kiribati,KIR,Gini index,SI.POV.GINI,..,..,..,..,..,37,..,..,..,..,..,..,..,..,..,..,..,..,27.8,..,..,..,24.7,..,..
Kiribati,KIR,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,34.9237474437,42.6080850868,44.1476927217,50.8532919888,62.9,54.1,60.9,65.1,59.5,63.5,79.2,94,83.6,90.3,100,118.9,115.3,107.9,110.6,117.7,156.1,179.3,273.4,..,..
